336,13291,1064,
392,57877,2352,
448,2601,3304,
280,55327,1960,
280,7816,784,
336,53104,2912,
336,28457,3080,
280,51196,3696,
336,38661,10472,
336,59135,336,
224,27017,1400,
336,19048,336,
336,15335,728,
336,20038,8232,
392,59125,392,
336,58973,336,
392,54384,5992,
280,22300,3416,
224,44498,5992,
280,33164,728,
392,59308,392,
392,58061,392,
336,40771,9968,
392,34822,1456,
336,55661,336,
280,7041,672,
336,56752,3080,
280,53683,280,
392,10904,1904,
280,59397,2856,
392,58700,1792,
392,59165,392,
336,58096,336,
336,59101,6328,
280,42289,1456,
392,59211,392,
336,7941,336,
280,59402,9632,
392,4325,392,
392,50222,392,
336,23954,336,
336,58194,7056,
336,32865,336,
280,20394,5208,
280,29766,8960,
280,43611,3472,
336,8768,336,
280,49620,1736,
280,59148,2800,
336,19281,728,
336,57158,1176,
392,51917,8960,
392,59241,392,
392,21873,840,
280,32482,7056,
336,57748,728,
336,32763,672,
336,8332,728,
336,48750,1736,
392,42190,4200,
392,36286,392,
504,43374,12376,
392,54358,392,
392,53327,2184,
280,54095,1792,
336,13398,1064,
280,55058,4592,
336,12244,336,
336,58138,336,
336,58008,728,
336,30671,336,
392,57655,3864,
280,58804,672,
504,13379,504,
336,58969,1736,
280,38157,4256,
224,59257,2184,
336,11457,336,
336,31144,896,
392,54585,840,
336,58909,728,
280,2911,728,
336,52219,2240,
280,35333,2240,
224,55091,5208,
280,58792,2800,
224,35908,3976,
392,9694,15624,
336,57733,728,
280,22654,1008,
336,57682,336,
392,54573,5544,
392,57900,392,
392,10408,392,
336,13054,3584,
392,25745,392,
392,33840,2296,
392,7755,784,
224,40575,7392,
392,44836,392,
280,5221,14616,
280,23296,9632,
280,29820,1456,
280,58571,672,
448,54290,16240,
336,30093,728,
336,15337,7952,
280,55447,2184,
392,44664,3416,
336,38756,336,
224,17172,560,
336,3647,1904,
336,38070,2184,
392,15629,392,
392,59124,4256,
280,57726,2128,
336,57324,784,
336,42137,4368,
392,13847,5432,
280,39690,672,
280,9231,9016,
392,8234,5376,
392,50694,1232,
336,9375,336,
280,37393,3248,
392,57975,1568,
336,55009,336,
448,58048,448,
280,10331,672,
336,58328,7056,
336,42923,3024,
280,2509,672,
280,58923,2240,
448,23097,448,
336,47386,4648,
336,57336,5096,
280,55885,4144,
280,58495,1792,
